,Kpt,P
650,16.0,4.84934026736296
651,36.0,5.903805963117688
652,72.0,4.262602783314124
653,128.0,4.9494870629054155
654,162.0,5.815237000764981
655,243.0,5.860823541192333
656,363.0,5.922742324488128
657,507.0,5.9781791710391685
658,900.0,5.9219798055108
659,1156.0,5.9403505161810894
660,1300.0,5.9313979232899765
661,1624.0,5.803108432656066
662,2425.0,5.925921871473897
663,2909.0,5.907517251262302
664,4062.0,5.925643005700447
665,4738.0,5.89077908982028
666,6307.0,5.9005257425920234
667,7207.0,5.933723260366257
668,9256.0,5.952911226456817
669,11637.0,5.94888127657478
670,14449.0,5.9138112629908415
671,17650.0,5.901350543595267
672,27612.0,5.886221749656807
673,35113.0,5.8826019756608465
674,43862.0,5.876084967039553
675,53955.0,5.8612077988025435
676,69712.0,5.860545583295469
