"","Preds....c.predict.m2.."
"1",38.8433464939244
"2",10.2495769802501
"3",8.48684672214527
"4",6.8495912919633
"5",5.72225952832487
"6",3.75781091548215
"7",7.36250609948019
"8",6.74065091067804
"9",6.58217442276148
"10",6.3782796631111
"11",6.16783757081718
"12",6.10722481377701
"13",6.02770081619391
"14",6.00073312558095
"15",5.96186195759838
"16",5.94762140303032
"17",5.92595394197432
"18",5.91066566837662
"19",5.89926182259921
"20",5.89079213435909
"21",5.87715782531783
"22",5.87204761793129
"23",5.86831261083625
"24",5.86551801308046
"25",5.8627807916962
