Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,64.0,1.0,5.75875504558159,-5.75875504558159,B,bcc,82.5386812725574
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,216.0,1.0,9.16437241589634,-9.16437241589634,B,bcc,79.55596211598589
2,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,512.0,1.0,0.8170034845916255,0.8170034845916255,B,bcc,88.29788402619019
3,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,1000.0,1.0,3.065937871838308,3.065937871838308,B,bcc,90.2675532371777
4,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,1728.0,1.0,1.2944984616470974,1.2944984616470974,B,bcc,88.71608526853893
5,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,2744.0,1.0,1.176822699328405,1.176822699328405,B,bcc,88.61302209015854
6,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,4096.0,1.0,0.9059791917908256,0.9059791917908256,B,bcc,88.37581102663535
7,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,5832.0,1.0,0.7163230197826201,0.7163230197826201,B,bcc,88.20970572592195
8,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,8000.0,1.0,0.5457780241914791,0.5457780241914791,B,bcc,88.06033843943781
9,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,10648.0,1.0,0.4286900934788126,0.4286900934788126,B,bcc,87.95779009769394
10,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,13824.0,1.0,0.3394636966813596,0.3394636966813596,B,bcc,87.87964353744924
11,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,17576.0,1.0,0.2481845446002143,0.2481845446002143,B,bcc,87.79969912622995
12,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,21952.0,1.0,0.2103000379996386,0.2103000379996386,B,bcc,87.76651899138572
13,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,27000.0,1.0,0.1737337602269845,0.1737337602269845,B,bcc,87.73449339210742
14,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,32768.0,1.0,0.13386914671650335,0.13386914671650335,B,bcc,87.69957903342947
15,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,39304.0,1.0,0.12086229555325775,0.12086229555325775,B,bcc,87.68818732969038
16,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,46656.0,1.0,0.09890690133723844,0.09890690133723844,B,bcc,87.66895828314834
17,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,54872.0,1.0,0.08381051199576878,0.08381051199576878,B,bcc,87.65573651311735
18,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,64000.0,1.0,0.06665359342872199,0.06665359342872199,B,bcc,87.64071008351203
19,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,74088.0,1.0,0.04135834766094268,0.04135834766094268,B,bcc,87.61855591705181
20,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,85184.0,1.0,0.031431821646493496,0.031431821646493496,B,bcc,87.60986203395163
21,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,97336.0,1.0,0.02868250227464963,0.02868250227464963,B,bcc,87.60745411589558
22,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,110592.0,1.0,0.022618109941138075,0.022618109941138075,B,bcc,87.60214277958876
23,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,125000.0,1.0,0.006110876240100722,0.006110876240100722,B,bcc,87.58768535914827
24,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,140608.0,1.0,0.005356506272248588,0.005356506272248588,B,bcc,87.58702466432864
25,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,157464.0,1.0,0.0009468378514627174,0.0009468378514627174,B,bcc,87.58316257383441
26,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,175616.0,1.0,0.0019869794623059308,0.0019869794623059308,B,bcc,87.58407355412693
27,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,195112.0,1.0,0.0035803836623825797,0.0035803836623825797,B,bcc,87.58546909470444
28,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,216000.0,1.0,0.003468317461653338,-0.003468317461653338,B,bcc,87.57929567779188
29,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,238328.0,1.0,0.0015410642350222414,-0.0015410642350222414,B,bcc,87.58098361113657
30,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,262144.0,1.0,0.0008301280900609222,-0.0008301280900609222,B,bcc,87.58160626560068
31,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,287496.0,1.0,0.008063482688611845,-0.008063482688611845,B,bcc,87.5752711248666
32,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,314432.0,1.0,0.002353945027933433,-0.002353945027933433,B,bcc,87.58027167117109
33,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,343000.0,1.0,0.002504804609932791,0.002504804609932791,B,bcc,87.5845270774737
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,64.0,1.0,1.3180937302685898,1.3180937302685898,E0,bcc,-2.7219554368027508
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,216.0,1.0,0.7610973368986443,0.7610973368986443,E0,bcc,-2.7069914821388474
2,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,512.0,1.0,0.20708103082902796,0.20708103082902796,E0,bcc,-2.6921075888394115
3,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,1000.0,1.0,0.08989583809530345,0.08989583809530345,E0,bcc,-2.688959356764265
