Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,87.58233331115143,0.00055796370599366,262144.0,1.0,5.75875504558159,-5.75875504558159,B,bcc,82.5386812725574
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,262144.0,1.0,1.3180937302685898,1.3180937302685898,E0,bcc,-2.7219554368027508
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,262144.0,1.0,11.462885608054386,11.462885608054386,dB,bcc,6.287889580098896
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,262144.0,1.0,0.5445690240980936,0.5445690240980936,v0,bcc,18.068704894926288
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,2048.0,1.0,3.0412652831664406,-3.0412652831664406,B,hcp,87.09598930013826
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,23328.0,1.0,3.5489111925631005,3.5489111925631005,B,hcp,93.01580602931129
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,2048.0,1.0,1.7205696953591865,-1.7205696953591865,E0,hcp,-5.334061882145119
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,23328.0,1.0,0.7590030543317666,0.7590030543317666,E0,hcp,-5.4686393257376835
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,2048.0,1.0,1.3152177556869769,1.3152177556869769,dB,hcp,5.814436956206667
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,23328.0,1.0,6.753427066441227,-6.753427066441227,dB,hcp,5.351380885464971
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,2048.0,1.0,1.043961440094096,1.043961440094096,v0,hcp,36.109276925494
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,23328.0,1.0,0.038314332807740784,-0.038314332807740784,v0,hcp,35.722512639568464
0,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,262144.0,1.0,24.66510689318851,24.66510689318851,B,bcc,85.85923350382728
0,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,262144.0,1.0,102.25940728914186,-102.25940728914186,E0,bcc,-3.7027422556620255
0,TetraBloechl,allKp_without_spin,VASP,Al,PBE,4.42610028614549,0.00141977242212525,262144.0,1.0,9.814286472217422,-9.814286472217422,dB,bcc,3.991710124515537
0,TetraBloechl,allKp_without_spin,VASP,Al,PBE,16.9136254251854,2.46952224804983e-05,262144.0,1.0,4.4941868033794,-4.4941868033794,v0,bcc,16.153495503353696
0,TetraBloechl,allKp_without_spin,VASP,Al,PBE,74.4482540716963,0.00531012409880394,32.0,1.0,39.585164137360906,39.585164137360906,B,hcp,103.91871764337677
1,TetraBloechl,allKp_without_spin,VASP,Al,PBE,74.4482540716963,0.00531012409880394,2048.0,1.0,15.167340926990605,-15.167340926990605,B,hcp,63.15643356244996
0,TetraBloechl,allKp_without_spin,VASP,Al,PBE,-7.4276543729730795,4.62457838327175e-06,32.0,1.0,31.872574993948632,31.872574993948632,E0,hcp,-9.795039083290227
1,TetraBloechl,allKp_without_spin,VASP,Al,PBE,-7.4276543729730795,4.62457838327175e-06,2048.0,1.0,2.1185933464497,-2.1185933464497,E0,hcp,-7.270292581629992
0,TetraBloechl,allKp_without_spin,VASP,Al,PBE,4.51339049563275,0.00551085588460722,32.0,1.0,9.525425538651717,-9.525425538651717,dB,hcp,4.083470844702669
1,TetraBloechl,allKp_without_spin,VASP,Al,PBE,4.51339049563275,0.00551085588460722,2048.0,1.0,8.181031869791202,-8.181031869791202,dB,hcp,4.144148580776909
0,TetraBloechl,allKp_without_spin,VASP,Al,PBE,33.2677051959087,9.9265655259077e-05,32.0,1.0,7.809513436999316,-7.809513436999316,v0,hcp,30.66965928845289
1,TetraBloechl,allKp_without_spin,VASP,Al,PBE,33.2677051959087,9.9265655259077e-05,2048.0,1.0,15.887255387916145,15.887255387916145,v0,hcp,38.55303048208176
0,TetraBloechl,allKp_without_spin,VASP,Au,PBE,136.365270265211,0.0009679984917706,262144.0,1.0,6.834853689093822,6.834853689093822,B,bcc,145.68563697057553
0,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2000067297759105,9.61881201115987e-08,262144.0,1.0,0.9242635974972953,-0.9242635974972953,E0,bcc,-3.1704302324551277
0,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.99040497679874,0.000425202316566819,262144.0,1.0,84.34913400807301,-84.34913400807301,dB,bcc,0.9375502552924959
0,TetraBloechl,allKp_without_spin,VASP,Au,PBE,18.014275734427898,6.9024313412532885e-06,262144.0,1.0,0.9559525985168028,0.9559525985168028,v0,bcc,18.186483671415147
0,TetraBloechl,allKp_without_spin,VASP,Au,PBE,137.171768338184,0.00544244202139382,2048.0,1.0,4.536606757089059,-4.536606757089059,B,hcp,130.94882462693542
1,TetraBloechl,allKp_without_spin,VASP,Au,PBE,137.171768338184,0.00544244202139382,23328.0,1.0,0.896280076484819,0.896280076484819,B,hcp,138.40121156836105
0,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-6.429726052435679,3.863437021938749e-06,2048.0,1.0,3.278557602980133,-3.278557602980133,E0,hcp,-6.218923780092754
1,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-6.429726052435679,3.863437021938749e-06,23328.0,1.0,0.539274772400538,-0.539274772400538,E0,hcp,-6.395052161900429
0,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.85024615846614,0.0017993491088069602,2048.0,1.0,17.108782502334993,-17.108782502334993,dB,hcp,4.84934026736296
1,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.85024615846614,0.0017993491088069602,23328.0,1.0,0.9155136929416088,0.9155136929416088,dB,hcp,5.903805963117688
0,TetraBloechl,allKp_without_spin,VASP,Au,PBE,35.967967109374,4.0918194053851e-05,2048.0,2.0,1.7126939477696148,1.7126939477696148,v0,hcp,36.583988305192015
1,TetraBloechl,allKp_without_spin,VASP,Au,PBE,35.967967109374,4.0918194053851e-05,23328.0,2.0,0.09365920429086268,-0.09365920429086268,v0,hcp,35.934279797579755
0,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,43.615904530307894,0.0165058948283478,32.0,1.0,52.75054770074239,-52.75054770074239,B,hcp,20.608276005937565
1,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,43.615904530307894,0.0165058948283478,2048.0,1.0,13.078071435582832,13.078071435582832,B,hcp,49.32002368205717
2,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,43.615904530307894,0.0165058948283478,23328.0,1.0,3.214058802483845,3.214058802483845,B,hcp,45.01774534914721
0,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,-1.49175264624655,1.5283063658344e-05,32.0,1.0,6.744058281699856,6.744058281699856,E0,hcp,-1.5923573141282172
1,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,-1.49175264624655,1.5283063658344e-05,2048.0,1.0,5.470463654472632,5.470463654472632,E0,hcp,-1.5733584325741012
2,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,-1.49175264624655,1.5283063658344e-05,23328.0,1.0,0.9390536495536256,0.9390536495536256,E0,hcp,-1.505761003913441
0,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8316075978381,0.00933386045047936,32.0,1.0,4.029060691229228,4.029060691229228,dB,hcp,7.106857214141624
1,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8316075978381,0.00933386045047936,2048.0,1.0,9.646304747282986,-9.646304747282986,dB,hcp,6.172609909812097
2,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8316075978381,0.00933386045047936,23328.0,1.0,12.625302814829107,-12.625302814829107,dB,hcp,5.969096451490167
0,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0177095833805,0.00077796292755175,32.0,1.0,3.0198452815627115,3.0198452815627115,v0,hcp,47.40737321491745
1,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0177095833805,0.00077796292755175,2048.0,1.0,0.13616772285337794,-0.13616772285337794,v0,hcp,45.95504831613153
2,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0177095833805,0.00077796292755175,23328.0,1.0,3.604308681960023,3.604308681960023,v0,hcp,47.67632988513344
0,TetraBloechl,allKp_without_spin,VASP,Co,PBE,251.62587636693402,0.16291730843047594,32.0,1.0,17.759154791079663,-17.759154791079663,B,hcp,206.93924748851947
1,TetraBloechl,allKp_without_spin,VASP,Co,PBE,251.62587636693402,0.16291730843047594,23328.0,1.0,0.9135860359162824,-0.9135860359162824,B,hcp,249.32705749769366
0,TetraBloechl,allKp_without_spin,VASP,Co,PBE,-13.6384150871109,2.5101137537116903e-06,32.0,1.0,13.712962980900096,-13.712962980900096,E0,hcp,-11.768184275033887
1,TetraBloechl,allKp_without_spin,VASP,Co,PBE,-13.6384150871109,2.5101137537116903e-06,23328.0,1.0,0.2187097672617908,-0.2187097672617908,E0,hcp,-13.608586541215685
0,TetraBloechl,allKp_without_spin,VASP,Co,PBE,4.78459245836874,0.030632443868982,32.0,1.0,0.7731138630115,-0.7731138630115,dB,hcp,4.747602110784488
1,TetraBloechl,allKp_without_spin,VASP,Co,PBE,4.78459245836874,0.030632443868982,23328.0,1.0,1.538135502833645,1.538135502833645,dB,hcp,4.858185973636809
0,TetraBloechl,allKp_without_spin,VASP,Co,PBE,20.5737792531801,0.000191938009904656,32.0,1.0,7.683903480252397,7.683903480252397,v0,hcp,22.154648593234647
1,TetraBloechl,allKp_without_spin,VASP,Co,PBE,20.5737792531801,0.000191938009904656,23328.0,1.0,0.3494773536448467,0.3494773536448467,v0,hcp,20.645679952458845
0,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,241.69280541602,0.00647338126263803,19683.0,1.0,1.575470585490124,-1.575470585490124,B,fcc,237.88500635944473
0,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,-9.09157343297176,5.32178191476961e-07,19683.0,1.0,1.6683054879559918,-1.6683054879559918,E0,fcc,-8.939898214447943
0,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.22626990623006,0.0009676208507372947,19683.0,1.0,1.498917640411585,-1.498917640411585,dB,fcc,4.162921601074172
0,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.739708814891,2.67951807656507e-06,19683.0,1.0,1.7343085185656366,1.7343085185656366,v0,fcc,11.943311584922455
0,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,239.906038667057,0.0051589213560071295,32.0,1.0,4.2072267555674125,4.2072267555674125,B,hcp,249.99942971407933
1,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,239.906038667057,0.0051589213560071295,2048.0,1.0,0.2991962755771899,0.2991962755771899,B,hcp,240.6238285996336
0,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,-18.166614957636398,2.53898514527548e-06,32.0,1.0,11.607604641262045,11.607604641262045,E0,hcp,-20.275323798619205
1,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,-18.166614957636398,2.53898514527548e-06,2048.0,1.0,0.1224884128002129,-0.1224884128002129,E0,hcp,-18.144362959315266
0,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.242184510135839,0.00141744036764436,32.0,1.0,6.711089074726063,6.711089074726063,dB,hcp,4.526881291325287
1,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.242184510135839,0.00141744036764436,2048.0,1.0,7.339891678044834,-7.339891678044834,dB,hcp,3.930812762309072
0,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,23.549804398101802,4.71475321717192e-05,32.0,1.0,12.718983801708298,-12.718983801708298,v0,hcp,20.554508591373246
1,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,23.549804398101802,4.71475321717192e-05,2048.0,1.0,0.3646981732327417,0.3646981732327417,v0,hcp,23.63569010454157
0,TetraBloechl,allKp_without_spin,VASP,Cu,PBE,136.623105706784,0.00678736085842925,2048.0,1.0,2.746489945493088,-2.746489945493088,B,hcp,132.87076584532682
1,TetraBloechl,allKp_without_spin,VASP,Cu,PBE,136.623105706784,0.00678736085842925,23328.0,1.0,0.27526959180289706,-0.27526959180289706,B,hcp,136.2470238413965
0,TetraBloechl,allKp_without_spin,VASP,Cu,PBE,-7.4398045014489975,1.99402018601556e-06,2048.0,1.0,1.8352091744582435,-1.8352091744582435,E0,hcp,-7.303268526676647
1,TetraBloechl,allKp_without_spin,VASP,Cu,PBE,-7.4398045014489975,1.99402018601556e-06,23328.0,1.0,0.5183109889088053,0.5183109889088053,E0,hcp,-7.47836582573334
0,TetraBloechl,allKp_without_spin,VASP,Cu,PBE,5.00087802012468,0.00128285623424285,2048.0,1.0,0.9076461565772752,-0.9076461565772752,dB,hcp,4.9554877429799005
1,TetraBloechl,allKp_without_spin,VASP,Cu,PBE,5.00087802012468,0.00128285623424285,23328.0,1.0,0.07870065330100108,0.07870065330100108,dB,hcp,5.004813743797303
0,TetraBloechl,allKp_without_spin,VASP,Cu,PBE,24.0470949169557,5.2419371732891296e-05,2048.0,1.0,0.8930928916450581,0.8930928916450581,v0,hcp,24.26185781230617
1,TetraBloechl,allKp_without_spin,VASP,Cu,PBE,24.0470949169557,5.2419371732891296e-05,23328.0,1.0,0.14898854196536426,0.14898854196536426,v0,hcp,24.0829223330575
0,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,284.841742091779,0.00283823699524628,19683.0,1.0,10.192763718889344,-10.192763718889344,B,fcc,255.8084963475957
0,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,-8.074841658294599,6.191934221087902e-07,19683.0,1.0,8.922257138753974,-8.922257138753974,E0,fcc,-7.35438352199433
0,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,4.656359530466442,0.000357345552966548,19683.0,1.0,2.10552391664696,2.10552391664696,dB,fcc,4.7544002940254835
0,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,10.229783563509699,1.5482553814594801e-06,19683.0,1.0,7.090804480143416,7.090804480143416,v0,fcc,10.95515751474002
0,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,288.931055021022,0.0022258480693254108,32.0,1.0,12.340303292110072,-12.340303292110072,B,hcp,253.27608652633447
1,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,288.931055021022,0.0022258480693254108,2048.0,1.0,0.2221074080110964,-0.2221074080110964,B,hcp,288.28931774377565
2,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,288.931055021022,0.0022258480693254108,23328.0,1.0,0.4837794059094101,0.4837794059094101,B,hcp,290.3288439624905
0,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,-16.3073569293028,4.79108127562334e-06,32.0,1.0,9.309254057502017,-9.309254057502017,E0,hcp,-14.789263642690342
1,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,-16.3073569293028,4.79108127562334e-06,2048.0,1.0,0.6300312091527808,0.6300312091527808,E0,hcp,-16.410098367345345
2,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,-16.3073569293028,4.79108127562334e-06,23328.0,1.0,0.7332173400201801,0.7332173400201801,E0,hcp,-16.42692529800743
0,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,4.64007466188638,0.00166319355013167,32.0,1.0,3.502864170424016,3.502864170424016,dB,hcp,4.802610174698522
1,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,4.64007466188638,0.00166319355013167,2048.0,1.0,0.2194849345817296,0.2194849345817296,dB,hcp,4.6502589267225645
2,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,4.64007466188638,0.00166319355013167,23328.0,1.0,0.3169150381608087,0.3169150381608087,dB,hcp,4.654779756271787
0,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,20.3424103491284,1.05346273162248e-05,32.0,1.0,2.3539970690251897,2.3539970690251897,v0,hcp,20.821270092515963
1,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,20.3424103491284,1.05346273162248e-05,2048.0,1.0,0.3785021663178583,-0.3785021663178583,v0,hcp,20.265413885275677
2,TetraBloechl,allKp_without_spin,VASP,Fe,PBE,20.3424103491284,1.05346273162248e-05,23328.0,1.0,0.4963056834434458,-0.4963056834434458,v0,hcp,20.241449810416288
0,TetraBloechl,allKp_without_spin,VASP,Hf,PBE,113.34484292653799,0.0026761049109088,2048.0,1.0,2.4515538972669386,2.4515538972669386,B,hcp,116.12355284065464
1,TetraBloechl,allKp_without_spin,VASP,Hf,PBE,113.34484292653799,0.0026761049109088,23328.0,1.0,2.156013285490839,2.156013285490839,B,hcp,115.78857279845288
0,TetraBloechl,allKp_without_spin,VASP,Hf,PBE,-19.9158592675338,1.1220662993137699e-06,2048.0,1.0,0.30559787025901425,-0.30559787025901425,E0,hcp,-19.85499682576843
1,TetraBloechl,allKp_without_spin,VASP,Hf,PBE,-19.9158592675338,1.1220662993137699e-06,23328.0,1.0,0.5208031285532205,-0.5208031285532205,E0,hcp,-19.812136849390225
0,TetraBloechl,allKp_without_spin,VASP,Hf,PBE,3.41900043900352,0.0023144506143987892,2048.0,1.0,1.824337907430173,1.824337907430173,dB,hcp,3.4813745600674646
1,TetraBloechl,allKp_without_spin,VASP,Hf,PBE,3.41900043900352,0.0023144506143987892,23328.0,1.0,26.66981341180541,-26.66981341180541,dB,hcp,2.5071594013724727
0,TetraBloechl,allKp_without_spin,VASP,Hf,PBE,44.5505757772333,4.25338003921545e-05,2048.0,1.0,0.28076989237464944,-0.28076989237464944,v0,hcp,44.42549117357128
1,TetraBloechl,allKp_without_spin,VASP,Hf,PBE,44.5505757772333,4.25338003921545e-05,23328.0,1.0,0.1800118010487789,-0.1800118010487789,v0,hcp,44.47037948339911
0,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.65649149895018,0.00116412983375398,32.0,1.0,54.91337922831135,-54.91337922831135,B,hcp,3.452053286548247
1,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.65649149895018,0.00116412983375398,2048.0,1.0,27.075056518780126,-27.075056518780126,B,hcp,5.583492098253824
